iter	Passed	Remaining
143	212	1263
144	213	1261
145	215	1261
146	217	1260
147	218	1258
148	220	1256
149	221	1255
150	222	1252
151	224	1251
152	225	1249
153	227	1247
154	228	1246
155	230	1246
156	231	1245
157	233	1243
158	234	1241
159	236	1240
160	237	1237
161	238	1235
162	240	1233
163	241	1231
164	243	1229
165	244	1227
166	245	1225
167	247	1223
168	248	1221
169	249	1219
170	251	1217
171	252	1217
172	254	1216
173	255	1213
174	257	1212
175	258	1210
176	260	1209
177	261	1206
178	262	1204
179	264	1202
180	265	1200
181	266	1198
182	268	1197
183	269	1195
184	271	1194
185	272	1192
186	273	1190
187	275	1189
188	276	1188
189	278	1186
190	279	1185
191	281	1184
192	282	1183
193	284	1181
194	286	1180
195	287	1178
196	288	1177
197	290	1175
198	291	1173
199	292	1171
200	294	1170
201	295	1167
202	297	1166
203	298	1164
204	299	1162
205	301	1160
206	302	1159
207	304	1157
208	305	1156
209	306	1154
210	308	1152
211	309	1151
212	310	1148
213	312	1146
214	313	1145
215	315	1144
216	317	1144
217	318	1143
218	320	1141
219	321	1139
220	322	1137
221	324	1135
222	325	1133
223	326	1132
224	328	1132
225	330	1130
226	331	1128
227	332	1126
228	333	1124
229	335	1123
230	336	1121
231	338	1119
232	339	1118
233	341	1117
234	343	1117
235	344	1116
236	346	1116
237	348	1115
238	349	1114
239	351	1114
240	353	1112
241	354	1111
242	357	1112
243	358	1110
244	359	1108
245	361	1106
246	362	1105
247	364	1103
248	365	1102
249	366	1100
250	368	1098
251	369	1097
252	371	1096
253	372	1095
254	374	1093
255	375	1091
256	376	1089
257	378	1087
258	379	1086
259	381	1084
260	382	1083
261	384	1081
262	385	1080
263	387	1078
264	388	1077
265	389	1075
266	391	1073
267	392	1072
268	393	1070
269	395	1068
270	396	1066
271	398	1065
272	399	1063
273	400	1061
274	402	1060
275	403	1058
276	404	1056
277	406	1055
278	407	1053
279	409	1051
280	410	1050
281	411	1048
282	413	1047
283	414	1046
284	416	1044
285	417	1043
286	419	1041
287	420	1040
288	422	1038
289	423	1036
290	424	1035
291	426	1034
292	427	1032
293	429	1031
294	430	1029
295	432	1028
296	433	1026
297	435	1025
298	436	1023
299	438	1022
300	439	1020
301	441	1019
302	442	1017
303	443	1016
304	445	1014
305	446	1012
306	448	1011
307	449	1009
308	450	1008
309	452	1006
310	453	1005
311	455	1004
312	457	1003
313	458	1001
314	459	1000
315	461	998
316	462	996
317	464	995
318	465	993
319	466	992
320	468	990
321	469	989
322	471	987
323	472	986
324	473	984
325	475	982
326	476	980
327	478	979
328	479	977
329	480	975
330	482	974
331	483	973
332	485	972
333	486	970
334	488	969
335	489	967
336	491	966
337	492	964
338	494	963
339	495	961
340	496	959
341	498	958
342	499	956
343	500	955
344	502	953
345	503	951
346	504	950
347	506	948
348	507	947
349	509	945
350	510	943
351	511	942
352	513	941
353	514	939
354	516	938
355	518	937
356	519	936
357	521	935
358	522	933
359	524	931
360	525	930
361	527	929
362	528	927
363	529	925
364	531	924
365	532	922
366	534	921
367	535	919
368	537	918
369	538	916
370	539	915
371	541	913
372	542	912
373	544	910
374	545	909
375	546	907
376	548	905
377	549	904
378	550	902
379	552	900
380	553	899
381	554	897
382	556	896
383	557	894
384	559	893
385	560	891
386	561	889
387	563	888
388	564	886
389	565	884
390	567	883
391	568	881
392	569	880
393	571	878
394	572	877
395	574	875
396	575	874
397	576	872
398	578	870
399	579	869
400	581	868
401	582	866
402	584	865
403	585	864
404	586	862
405	588	860
406	589	859
407	591	857
408	592	856
409	594	854
410	595	853
411	597	852
412	598	850
413	599	848
414	601	847
415	602	845
416	603	844
417	605	842
418	606	841
419	607	839
420	609	838
421	610	836
422	612	835
423	614	834
424	615	833
425	617	831
426	618	830
427	619	828
428	621	827
429	622	825
430	624	823
431	625	822
432	626	821
433	628	819
434	629	817
435	631	816
436	632	814
437	633	813
438	635	811
439	636	810
440	638	808
441	639	807
442	640	805
443	642	804
444	643	802
445	645	801
446	646	799
447	647	798
448	649	796
449	650	795
450	652	793
451	654	793
452	655	791
453	657	790
454	658	788
455	660	788
456	662	786
457	663	785
458	664	783
459	666	782
460	668	781
461	669	779
462	670	778
463	672	776
464	674	775
465	675	774
466	677	772
467	678	771
468	680	770
469	681	768
470	683	767
471	685	766
472	686	765
473	688	763
474	690	762
475	691	761
476	693	759
477	694	758
478	696	757
479	698	756
480	699	755
481	701	753
482	702	751
483	703	750
484	705	748
485	706	747
486	708	745
487	709	744
488	711	743
489	712	741
490	714	740
491	716	739
492	717	738
493	719	737
494	721	735
495	722	734
496	724	732
497	726	732
498	728	731
499	730	730
500	731	729
501	733	727
502	735	726
503	736	724
504	738	723
505	739	722
506	741	720
507	742	719
508	744	717
509	745	716
510	747	715
511	748	713
512	750	712
513	751	710
514	753	709
515	754	707
516	756	706
517	757	704
518	759	703
519	760	701
520	761	700
521	763	698
522	764	697
523	766	695
524	767	694
525	769	693
526	771	692
527	772	690
528	773	689
529	775	687
530	777	686
531	778	684
532	780	683
533	781	682
534	783	680
535	784	679
536	786	677
537	787	676
538	789	675
539	790	673
540	792	672
541	793	670
542	795	669
543	796	667
544	798	666
545	799	665
546	801	663
547	802	662
548	804	660
549	805	659
550	806	657
551	808	655
552	809	654
553	811	653
554	813	651
555	814	650
556	816	649
557	818	647
558	819	646
559	821	645
560	822	643
561	824	642
562	825	640
563	827	639
564	828	637
565	829	636
566	831	634
567	832	633
568	834	632
569	835	630
570	837	629
571	838	627
572	840	626
573	841	624
574	842	623
575	844	621
576	846	620
577	847	618
578	848	617
579	850	615
580	851	614
581	853	612
582	854	611
583	856	609
584	857	608
585	859	606
586	860	605
587	861	603
588	863	602
589	864	600
590	866	599
591	867	598
592	869	596
593	870	595
594	872	593
595	873	592
596	875	590
597	876	589
598	878	587
599	880	586
600	881	585
601	883	584
602	885	582
603	886	581
604	888	579
605	890	578
606	891	577
607	893	575
608	894	574
609	896	573
610	898	571
611	899	570
612	901	569
613	903	567
614	904	566
615	906	564
616	907	563
617	909	562
618	911	560
619	912	559
620	914	558
621	916	556
622	917	555
623	918	553
624	920	552
625	921	550
626	923	549
627	925	547
628	926	546
629	928	545
630	929	543
631	931	542
632	932	540
633	934	539
634	935	537
635	937	536
636	938	534
637	940	533
638	941	531
639	942	530
640	944	528
641	945	527
642	947	526
643	948	524
644	950	523
645	951	521
646	953	520
647	954	518
648	956	517
649	957	515
650	959	514
651	960	512
652	962	511
653	963	509
654	964	508
655	966	506
656	967	505
657	969	503
658	970	502
659	972	500
660	973	499
661	975	497
662	976	496
663	978	494
664	979	493
665	981	492
666	982	490
667	984	489
668	986	488
669	988	486
670	989	485
671	991	483
672	992	482
673	994	480
674	995	479
675	997	477
676	998	476
677	1000	475
678	1001	473
679	1003	472
680	1005	470
681	1006	469
682	1008	468
683	1010	466
684	1011	465
685	1013	463
686	1014	462
687	1016	460
688	1018	459
689	1019	458
690	1021	456
691	1022	455
692	1024	453
693	1025	452
694	1027	450
695	1028	449
696	1029	447
697	1031	446
698	1032	444
699	1034	443
700	1036	441
701	1037	440
702	1039	439
703	1040	437
704	1041	435
705	1043	434
706	1045	433
707	1046	431
708	1048	430
709	1050	428
710	1051	427
711	1053	425
712	1054	424
713	1056	423
714	1057	421
715	1059	420
716	1060	418
717	1061	417
718	1063	415
719	1064	414
720	1066	412
721	1067	411
722	1069	409
723	1070	408
724	1072	406
725	1073	405
726	1075	403
727	1076	402
728	1077	400
729	1079	399
730	1080	397
731	1082	396
732	1083	394
733	1085	393
734	1086	391
735	1087	390
736	1089	388
737	1090	387
738	1092	385
739	1094	384
740	1096	383
741	1098	381
742	1099	380
743	1101	379
744	1103	377
745	1105	376
746	1107	375
747	1108	373
748	1110	372
749	1111	370
750	1113	369
751	1114	367
752	1116	366
753	1117	364
754	1119	363
755	1120	361
756	1122	360
757	1123	358
758	1125	357
759	1126	355
760	1128	354
761	1130	352
762	1131	351
763	1132	349
764	1134	348
765	1135	346
766	1137	345
767	1138	343
768	1140	342
769	1141	341
770	1143	339
771	1144	338
772	1145	336
773	1147	335
774	1148	333
775	1150	332
776	1151	330
777	1153	329
778	1154	327
779	1156	326
780	1157	324
781	1159	323
782	1160	321
783	1162	320
784	1163	318
785	1165	317
786	1166	315
787	1167	314
788	1169	312
789	1170	311
790	1172	309
791	1173	308
792	1175	306
793	1176	305
794	1178	303
795	1179	302
796	1181	300
797	1182	299
798	1184	297
799	1185	296
800	1187	294
801	1188	293
802	1190	292
803	1191	290
804	1193	289
805	1195	287
806	1197	286
807	1198	284
808	1200	283
809	1201	281
810	1203	280
811	1204	278
812	1206	277
813	1207	275
814	1209	274
815	1210	273
816	1212	271
817	1214	270
818	1215	268
819	1217	267
820	1218	265
821	1220	264
822	1221	262
823	1223	261
824	1224	259
825	1226	258
826	1227	256
827	1229	255
828	1230	253
829	1231	252
830	1233	250
831	1235	249
832	1236	247
833	1238	246
834	1240	245
835	1241	243
836	1243	242
837	1244	240
838	1246	239
839	1247	237
840	1249	236
841	1250	234
842	1252	233
843	1253	231
844	1254	230
845	1256	228
846	1257	227
847	1259	225
848	1260	224
849	1262	222
850	1263	221
851	1265	219
852	1266	218
853	1268	216
854	1269	215
855	1271	213
856	1272	212
857	1274	210
858	1275	209
859	1277	207
860	1278	206
861	1280	204
862	1281	203
863	1283	201
864	1284	200
865	1286	199
866	1287	197
867	1289	196
868	1290	194
869	1292	193
870	1293	191
871	1294	190
872	1296	188
873	1298	187
874	1299	185
875	1301	184
876	1302	182
877	1304	181
878	1306	179
879	1307	178
880	1309	176
881	1310	175
882	1312	173
883	1313	172
884	1315	170
885	1316	169
886	1318	167
887	1319	166
888	1321	164
889	1322	163
890	1324	161
891	1325	160
892	1327	159
893	1328	157
894	1330	156
895	1331	154
896	1333	153
897	1334	151
898	1336	150
899	1337	148
900	1338	147
901	1340	145
902	1341	144
903	1343	142
904	1344	141
905	1346	139
906	1347	138
907	1349	136
908	1350	135
909	1352	133
910	1353	132
911	1355	130
912	1356	129
913	1358	127
914	1360	126
915	1361	124
916	1363	123
917	1364	121
918	1366	120
919	1367	118
920	1369	117
921	1370	115
922	1371	114
923	1373	112
924	1374	111
925	1376	109
926	1377	108
927	1379	107
928	1380	105
929	1382	104
930	1383	102
931	1384	101
932	1386	99
933	1387	98
934	1389	96
935	1390	95
936	1392	93
937	1393	92
938	1395	90
939	1396	89
940	1398	87
941	1399	86
942	1401	84
943	1402	83
944	1404	81
945	1405	80
946	1407	78
947	1408	77
948	1410	75
949	1412	74
950	1413	72
951	1415	71
952	1416	69
953	1417	68
954	1419	66
955	1420	65
956	1422	63
957	1423	62
958	1425	60
959	1426	59
960	1428	57
961	1430	56
962	1431	55
963	1433	53
964	1434	52
965	1436	50
966	1437	49
967	1439	47
968	1440	46
969	1442	44
970	1443	43
971	1445	41
972	1447	40
973	1449	38
974	1450	37
975	1452	35
976	1453	34
977	1455	32
978	1456	31
979	1457	29
980	1459	28
981	1460	26
982	1462	25
983	1463	23
984	1465	22
985	1466	20
986	1468	19
987	1469	17
988	1471	16
989	1472	14
990	1474	13
991	1475	11
992	1477	10
993	1478	8
994	1480	7
995	1482	5
996	1484	4
997	1485	2
998	1487	1
999	1489	0
